2014-09-16 01:18:42,2020-05-28 09:28:24,1265935415162417157,28/05/2020,9:28:24,b'wjmxradioboston',Now Playing Merlon Devine - Play It Again (Feat. Matt Edwards) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 09:38:30,1265937959024541696,28/05/2020,9:38:30,b'wjmxradioboston',Now Playing Brandee Younger - Save The Children (Feat. Niia) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 09:48:37,1265940501800210437,28/05/2020,9:48:37,b'wjmxradioboston',Now Playing Miho Nobuzane - Ray Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 09:58:43,1265943047013105664,28/05/2020,9:58:43,b'wjmxradioboston',Now Playing Tim Bowman - Mr. B Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:08:50,1265945590422216704,28/05/2020,10:08:50,b'wjmxradioboston',Now Playing Richard Hernandez - Coast To Coast Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:18:57,1265948135429414912,28/05/2020,10:18:57,b'wjmxradioboston',Now Playing Renee Sears &amp; The Jazz Set - This Building's Too Tall Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:29:04,1265950680826740743,28/05/2020,10:29:04,b'wjmxradioboston',Now Playing Paolo Rustichelli - Walking In Rome Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:39:10,1265953226710450179,28/05/2020,10:39:10,b'wjmxradioboston',Now Playing LoliDiam'S - Comin' Home Baby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:49:17,1265955769368920064,28/05/2020,10:49:17,b'wjmxradioboston',Now Playing Krystal Chinoy - Someday Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 10:59:23,1265958314485190656,28/05/2020,10:59:23,b'wjmxradioboston',Now Playing Ronny Jordan - Island Paradise Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 11:09:30,1265960857919422464,28/05/2020,11:09:30,b'wjmxradioboston',Now Playing Joe Sample - Spanish Moss Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 11:19:37,1265963404151459841,28/05/2020,11:19:37,b'wjmxradioboston',Now Playing Sade - Cherish The Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 11:29:44,1265965949716496393,28/05/2020,11:29:44,b'wjmxradioboston',Now Playing SounDoctrine - After All Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 11:39:51,1265968494505529344,28/05/2020,11:39:51,b'wjmxradioboston',Now Playing Milly Eon - Fire Fly Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 11:49:57,1265971040770981890,28/05/2020,11:49:57,b'wjmxradioboston',Now Playing Jill Scott - Come See Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:00:04,1265973584910057472,28/05/2020,12:00:04,b'wjmxradioboston',Now Playing Dexter Wise - Sticks &amp; Stones Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:10:11,1265976130387017728,28/05/2020,12:10:11,b'wjmxradioboston',Now Playing Walter Chancellor - Beautiful Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:20:18,1265978676128165888,28/05/2020,12:20:18,b'wjmxradioboston',Now Playing 1-Shy-A-7 - Uu-oh He's On His Way Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:30:24,1265981221621940224,28/05/2020,12:30:24,b'wjmxradioboston',Now Playing Ron Kobayashi Trio - Exotic Places Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:40:31,1265983764511043584,28/05/2020,12:40:31,b'wjmxradioboston',Now Playing Dave Kowaleski - Bunker Park Bbq Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 12:50:38,1265986308473847808,28/05/2020,12:50:38,b'wjmxradioboston',Now Playing Leah Hinton - Fly Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:00:45,1265988852654710785,28/05/2020,13:00:45,b'wjmxradioboston',Now Playing The Young Rascals - Groovin' Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:10:51,1265991398760878080,28/05/2020,13:10:51,b'wjmxradioboston',Now Playing The Jazzmasters - Keep Trying Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:20:57,1265993942249734145,28/05/2020,13:20:57,b'wjmxradioboston',Now Playing Jean-Luc Ponty - Mystical Adventures Part V Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:31:04,1265996485428236288,28/05/2020,13:31:04,b'wjmxradioboston',Now Playing Majid Khaliq - All Sun (Feat. Netousha Monroe) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:41:12,1265999031869886465,28/05/2020,13:41:12,b'wjmxradioboston',Now Playing A-Chan - Slow Breeze Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 13:51:18,1266001577946554370,28/05/2020,13:51:18,b'wjmxradioboston',Now Playing John Devin Bates - Seasons Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:01:24,1266004122207162368,28/05/2020,14:01:24,b'wjmxradioboston',Now Playing Carol Saboya - Two Kites (Feat. Antonio Adolfo &amp; Hendrik Meurkens Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:11:31,1266006665473728518,28/05/2020,14:11:31,b'wjmxradioboston',Now Playing Charles Greene - Like Old Times Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:21:38,1266009208375455745,28/05/2020,14:21:38,b'wjmxradioboston',Now Playing Bernie Williams - Songo Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:31:45,1266011754699644929,28/05/2020,14:31:45,b'wjmxradioboston',Now Playing Chris Standring - Bossa Go Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:41:51,1266014299887153153,28/05/2020,14:41:51,b'wjmxradioboston',Now Playing Mike Massaro - I Wil Always Love You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 14:51:59,1266016844470611968,28/05/2020,14:51:59,b'wjmxradioboston',"Now Playing Brandee Younger, Sean Jones - Respected Destroyer (Feat. Sean Jones) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-28 15:02:05,1266019391130546177,28/05/2020,15:02:05,b'wjmxradioboston',Now Playing Connell Brothers - Forsaken Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 15:12:12,1266021936032817152,28/05/2020,15:12:12,b'wjmxradioboston',Now Playing Count Basic - Made Me Love You (Feat. Kelli Sae) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 15:22:18,1266024479660089349,28/05/2020,15:22:18,b'wjmxradioboston',Now Playing Daley - True Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 15:32:25,1266027022603689986,28/05/2020,15:32:25,b'wjmxradioboston',Now Playing Tracy Hamlin - Never Too Much Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 15:42:31,1266029566734319616,28/05/2020,15:42:31,b'wjmxradioboston',Now Playing Nicole Mitchell - Vodou Spacetime Kettle Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 15:52:37,1266032110655152131,28/05/2020,15:52:37,b'wjmxradioboston',Now Playing Carol Albert - On My Way Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:02:44,1266034653833592833,28/05/2020,16:02:44,b'wjmxradioboston',Now Playing David P. Stevens - 07 - Just Because (feat. Chelsey Green &amp; Desire 'Dezzy' Neal) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:12:51,1266037199193194497,28/05/2020,16:12:51,b'wjmxradioboston',Now Playing Zemill - I Love My Baby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:22:57,1266039743671865344,28/05/2020,16:22:57,b'wjmxradioboston',Now Playing Duncan Millar - Comin' Thru Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:33:04,1266042287160778752,28/05/2020,16:33:04,b'wjmxradioboston',Now Playing Dennis Angel - Sunset Cafe Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:43:11,1266044833216573440,28/05/2020,16:43:11,b'wjmxradioboston',Now Playing Cecil Ramirez - J Street (Feat. Michael Lington) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 16:53:18,1266047378362163217,28/05/2020,16:53:18,b'wjmxradioboston',Now Playing Deodato - Happy Hour Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:03:24,1266049922887028741,28/05/2020,17:03:24,b'wjmxradioboston',Now Playing Dexter Wise - Black Queen Rising Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:13:31,1266052466891730947,28/05/2020,17:13:31,b'wjmxradioboston',Now Playing Gail Jhonson - Cruisin' After Dark Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:23:38,1266055013215895558,28/05/2020,17:23:38,b'wjmxradioboston',Now Playing Fattburger - Emerald Hills Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:33:44,1266057556675493892,28/05/2020,17:33:44,b'wjmxradioboston',Now Playing Lizz Wright - Goodbye Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:43:51,1266060099992326147,28/05/2020,17:43:51,b'wjmxradioboston',Now Playing Gerald Veasley - Earthworm Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 17:53:58,1266062645095956485,28/05/2020,17:53:58,b'wjmxradioboston',Now Playing Toronto Art Ensemble - When I Fall In Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:04:05,1266065190665228291,28/05/2020,18:04:05,b'wjmxradioboston',Now Playing Herb Alpert - Flamingo Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:14:12,1266067735861178368,28/05/2020,18:14:12,b'wjmxradioboston',Now Playing Herman Jackson - Paris Spring Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:24:18,1266070281958961160,28/05/2020,18:24:18,b'wjmxradioboston',Now Playing Floetry - Say Yes (Original Vocal Mix) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:34:25,1266072826500481026,28/05/2020,18:34:25,b'wjmxradioboston',Now Playing Brian Culbertson - We Got What You Want Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:44:32,1266075371914616842,28/05/2020,18:44:32,b'wjmxradioboston',Now Playing Jackiem Joyner - Home Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 18:54:38,1266077915382517760,28/05/2020,18:54:38,b'wjmxradioboston',Now Playing James Saxsmo Gates - Ulterior Motive Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:04:45,1266080459886297090,28/05/2020,19:04:45,b'wjmxradioboston',Now Playing Jeff Allison - Destroys The Yoke Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:14:52,1266083005090668547,28/05/2020,19:14:52,b'wjmxradioboston',Now Playing Mikael - In All My Wildest Dreams Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:24:58,1266085549540081666,28/05/2020,19:24:58,b'wjmxradioboston',Now Playing Solex &amp; Tim - Feel The Power Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:35:05,1266088093549039617,28/05/2020,19:35:05,b'wjmxradioboston',Now Playing Jeff Kashiwa - Because Of You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:45:11,1266090636224213003,28/05/2020,19:45:11,b'wjmxradioboston',Now Playing Al Jarreau - Says Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 19:55:18,1266093180900048896,28/05/2020,19:55:18,b'wjmxradioboston',Now Playing Dominic Amato - Jazzy's Flow Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:05:25,1266095725051613184,28/05/2020,20:05:25,b'wjmxradioboston',Now Playing Vincent Ioia - No Time Like Now Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:15:32,1266098270436278277,28/05/2020,20:15:32,b'wjmxradioboston',Now Playing Kandace Springs - Neither Old Nor Young Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:25:39,1266100817360281601,28/05/2020,20:25:39,b'wjmxradioboston',Now Playing Bill McBirnie And Bruce Jones - Motel Ce Que Sabe (...Who Knows Motel...) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:35:46,1266103362233253889,28/05/2020,20:35:46,b'wjmxradioboston',Now Playing Nico Sapuppo - Nighit In Bahia Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:45:53,1266105909073362945,28/05/2020,20:45:53,b'wjmxradioboston',Now Playing Paul Hardcastle - Neon Adventures Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 20:56:00,1266108453786923010,28/05/2020,20:56:00,b'wjmxradioboston',Now Playing Jr. Walker &amp; The All-Stars - Ame Cherie (Soul Darling) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:06:07,1266111000731934726,28/05/2020,21:06:07,b'wjmxradioboston',Now Playing Jeffery Smith - The Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:16:14,1266113546594783239,28/05/2020,21:16:14,b'wjmxradioboston',Now Playing Chris Jasper - Go For What You Know Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:26:21,1266116092767993857,28/05/2020,21:26:21,b'wjmxradioboston',Now Playing Danny Rae - Gimme A Call (Feat. HAWES) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:36:28,1266118637762621445,28/05/2020,21:36:28,b'wjmxradioboston',Now Playing The Rippingtons - Dreams Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:46:35,1266121183084318720,28/05/2020,21:46:35,b'wjmxradioboston',Now Playing Gina Kronstadt - The Threat Of Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 21:56:41,1266123729219837955,28/05/2020,21:56:41,b'wjmxradioboston',Now Playing Mariea Antoinette - Loving You (Feat. Fattburger) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:06:48,1266126273648173057,28/05/2020,22:06:48,b'wjmxradioboston',Now Playing Allen Carman Project - Rosario Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:16:55,1266128817111863299,28/05/2020,22:16:55,b'wjmxradioboston',Now Playing Lisa Addeo - What Cha' Know About That Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:27:02,1266131362970587137,28/05/2020,22:27:02,b'wjmxradioboston',Now Playing Willie Bradley - It's On Now (Feat. Ragan Whiteside) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:37:08,1266133909642842122,28/05/2020,22:37:08,b'wjmxradioboston',Now Playing Terry D Ward - Can't Hide Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:47:15,1266136452993351682,28/05/2020,22:47:15,b'wjmxradioboston',Now Playing Jakob Magnusson - Caption This Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 22:57:22,1266138996981338114,28/05/2020,22:57:22,b'wjmxradioboston',Now Playing RJ &amp; The Assignment - Everybody Wants To Rule The World (Feat. Kiara Brown) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 23:07:28,1266141542781202433,28/05/2020,23:07:28,b'wjmxradioboston',Now Playing Michon Young - Honeydew Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-28 23:27:42,1266144087608111105,28/05/2020,23:27:42,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists) 7 - 9 pm EST Thursday, May 28, 2020 HOUR 1 - SET… https://t.co/LjljWqEQ4b",,
2014-09-16 01:18:42,2020-05-28 23:47:56,1266149177001738242,28/05/2020,23:47:56,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists)  - 7-9 pm EST Thursday, May 28, 2020 HOUR 1 - SET… https://t.co/Mw3TMGdBBD",,
2014-09-16 01:18:42,2020-05-29 00:08:09,1266154268664487940,29/05/2020,0:08:09,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists) - 7-9 pm EST Thursday, May 28, 2020 HOUR 1 - SET… https://t.co/qKOI3ROsJ9",,
2014-09-16 01:18:42,2020-05-29 00:28:23,1266159357294792705,29/05/2020,0:28:23,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists) - 7-9 pm EST Thursday, May 28, 2020 HOUR 2 - SET… https://t.co/ch0sKtvJ3n",,
2014-09-16 01:18:42,2020-05-29 00:48:35,1266164448139542528,29/05/2020,0:48:35,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists) - 7-9 pm EST Thursday, May 28, 2020 HOUR 2 - SET… https://t.co/5VgXSsdLKK",,
2014-09-16 01:18:42,2020-05-29 01:08:49,1266169533506686977,29/05/2020,1:08:49,b'wjmxradioboston',"Now Playing Bob Baldwin's New Urban Jazz Lounge (Various Artists) - 7-9 pm EST Thursday, May 28, 2020 HOUR 2 - SET… https://t.co/Gz7HNtSuid",,
2014-09-16 01:18:42,2020-05-29 01:18:55,1266174623340691457,29/05/2020,1:18:55,b'wjmxradioboston',Now Playing Will Sumner - Where We Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 01:29:02,1266177166871576579,29/05/2020,1:29:02,b'wjmxradioboston',Now Playing Les Sabler  - Keep Pushin' Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 01:39:09,1266179713313181696,29/05/2020,1:39:09,b'wjmxradioboston',Now Playing Louie Fitzgerald - With Hands Raised High Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 01:49:15,1266182256550449152,29/05/2020,1:49:15,b'wjmxradioboston',Now Playing Rocco Ventrella - On The Road Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 01:59:23,1266184801477890049,29/05/2020,1:59:23,b'wjmxradioboston',"Now Playing 510JAZZ - Three Little Words (Feat. Maya Victoria, Matt Blaque &amp; D-Varg) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 02:09:29,1266187348339032064,29/05/2020,2:09:29,b'wjmxradioboston',Now Playing Ralph Johnson  - Smooth And You (Feat. Gerald Clayton) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 02:29:43,1266189891454619648,29/05/2020,2:29:43,b'wjmxradioboston',Now Playing Under The Lake - It's Your Horizon Too (Full Length Version) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 02:39:49,1266194981804482562,29/05/2020,2:39:49,b'wjmxradioboston',Now Playing Lovell - Baby Hi Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 02:49:56,1266197526341996544,29/05/2020,2:49:56,b'wjmxradioboston',Now Playing Dave Koz - You Make Me Smile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 03:00:03,1266200071022002177,29/05/2020,3:00:03,b'wjmxradioboston',Now Playing Ragan Whiteside - I Never Told You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 03:10:10,1266202616561905667,29/05/2020,3:10:10,b'wjmxradioboston',Now Playing Everette Harp - We Don't Have To Say Goodbye Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 03:20:17,1266205162256896002,29/05/2020,3:20:17,b'wjmxradioboston',"Now Playing Francia Jazzline Orchestra - Anacapri, after five in the afternoon Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 03:30:23,1266207707557703680,29/05/2020,3:30:23,b'wjmxradioboston',Now Playing Gabriel Mark Hasselbach - Lovelight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 03:40:30,1266210250211889153,29/05/2020,3:40:30,b'wjmxradioboston',Now Playing Kaori Kobayashi - Monochrome Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 03:50:36,1266212795063971841,29/05/2020,3:50:36,b'wjmxradioboston',Now Playing Sheldon Ferguson - Sailing Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:00:43,1266215340008181760,29/05/2020,4:00:43,b'wjmxradioboston',Now Playing Paul Hardcastle - Into The Blue (Ibiza Cool Mix) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:10:50,1266217884197490688,29/05/2020,4:10:50,b'wjmxradioboston',Now Playing Bob Baldwin - Home From Work Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:20:56,1266220430039416832,29/05/2020,4:20:56,b'wjmxradioboston',Now Playing Gee Mack &amp; The Swingset - Gibralter Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:31:03,1266222973716840448,29/05/2020,4:31:03,b'wjmxradioboston',Now Playing dee Brown - I Will (Feat. Bob Baldwin) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:41:10,1266225517105041409,29/05/2020,4:41:10,b'wjmxradioboston',Now Playing Mike Murray - Dream Of You (Feat. Kcentric) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 04:51:17,1266228063315976193,29/05/2020,4:51:17,b'wjmxradioboston',Now Playing Moon Chylde - Keep It Coming Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:01:24,1266230608348372994,29/05/2020,5:01:24,b'wjmxradioboston',Now Playing Rhythm 'n' Jazz - Treat 'Em Right Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:11:31,1266233155171700738,29/05/2020,5:11:31,b'wjmxradioboston',Now Playing Tia Fuller - Delight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:21:38,1266235701093265408,29/05/2020,5:21:38,b'wjmxradioboston',Now Playing David Benoit - Something's Gotta Give Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:31:45,1266238247279058946,29/05/2020,5:31:45,b'wjmxradioboston',Now Playing Dee Daniels - Our Day Will Come Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:41:51,1266240792474968071,29/05/2020,5:41:51,b'wjmxradioboston',Now Playing Tamia - Better Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 05:51:58,1266243337020829703,29/05/2020,5:51:58,b'wjmxradioboston',Now Playing Gia Yee - My Avatar Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 06:02:05,1266245882132873221,29/05/2020,6:02:05,b'wjmxradioboston',Now Playing Johnny Britt - Do What You Wanna Do Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 06:12:12,1266248425898532873,29/05/2020,6:12:12,b'wjmxradioboston',Now Playing Luther Vandross - Sugar and Spice (I Found Me a Girl) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 06:22:19,1266250972075966465,29/05/2020,6:22:19,b'wjmxradioboston',Now Playing Jimmy Dludlu - 04 - In the Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 06:32:25,1266253517997527042,29/05/2020,6:32:25,b'wjmxradioboston',Now Playing Marc Antoine - High Five Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 06:42:32,1266256062748880897,29/05/2020,6:42:32,b'wjmxradioboston',Now Playing New Latitude - Halcyon Days Presented by WJMX Smooth Jazz Boston,,
